app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
ChatGPT,it's nice 💯💯💯,5,0,2026-02-03 23:37:47,1.2026.027,2,it's nice,0.4215,-0.801947083242858
ChatGPT,so much fun!! i love the detail and the color!!,5,0,2026-02-03 23:37:09,1.2026.027,10,so much fun!! i love the detail and the color!!,0.8809,0.0
ChatGPT,love it. very impressive 👏,5,0,2026-02-03 23:36:22,1.2026.027,4,love it. very impressive,0.8313,0.0
ChatGPT,"i think chatgpt is the best,it have good quality of editing and giving good results",5,0,2026-02-03 23:35:49,1.2026.013,16,i think chatgpt is the best it have good quality of editing and giving good results,0.802,0.0
ChatGPT,Excellent try,5,0,2026-02-03 23:35:49,1.2026.027,2,excellent try,0.5719,0.0
ChatGPT,app censors asking about epstein really weird look disgusting even,1,0,2026-02-03 23:35:49,1.2026.027,10,app censors asking about epstein really weird look disgusting even,-0.7818,1.0
ChatGPT,so nice love it,5,0,2026-02-03 23:34:39,1.2026.027,4,so nice love it,0.8211,0.0
ChatGPT,resends the same pic or layout over and over despite being asked to change specific things,1,0,2026-02-03 23:33:25,1.2026.020,16,resends the same pic or layout over and over despite being asked to change specific things,0.0,0.0
ChatGPT,very interesting,5,0,2026-02-03 23:31:27,1.2026.027,2,very interesting,0.4576,0.0
ChatGPT,very good 😊👍👍👍,5,0,2026-02-03 23:31:14,1.2026.006,2,very good,0.4927,0.0
ChatGPT,i can't reacting about that 😂,5,0,2026-02-03 23:30:24,1.2026.027,5,i can't reacting about that,0.0,0.0
ChatGPT,your understanding is the limit otherwise gives unlimited potential,5,0,2026-02-03 23:29:30,1.2026.013,9,your understanding is the limit otherwise gives unlimited potential,0.0,0.0
ChatGPT,very good,1,0,2026-02-03 23:28:32,1.2026.027,2,very good,0.4927,0.0
ChatGPT,so neat to get precise help.,5,0,2026-02-03 23:26:15,1.2026.020,6,so neat to get precise help.,0.7178,0.0
ChatGPT,this is an exceptional app.it's a lot of fun,5,0,2026-02-03 23:26:01,1.2026.027,9,this is an exceptional app.it's a lot of fun,0.5106,0.0
ChatGPT,"i'm loving this, only if they can make one generate more than 5 images for free users , all still chatgpt remains the best for me",5,0,2026-02-03 23:24:14,1.2026.027,25,i'm loving this only if they can make one generate more than 5 images for free users all still chatgpt remains the best for me,0.9081,0.0
ChatGPT,it's so good to use gpt infact l really like it,5,0,2026-02-03 23:20:05,1.2026.013,11,it's so good to use gpt infact l really like it,0.7172,-0.9981919677921764
ChatGPT,i have fun with this app but it has also proven very useful,5,0,2026-02-03 23:18:02,1.2026.027,13,i have fun with this app but it has also proven very useful,0.7535,0.0
ChatGPT,too good,3,0,2026-02-03 23:17:28,1.2026.020,2,too good,0.4404,0.0
ChatGPT,"the best app ever, this could get you from broke to rich if used correctly🔥🇿🇼🇿🇦",5,0,2026-02-03 23:17:16,1.2026.027,15,the best app ever this could get you from broke to rich if used correctly,0.7184,0.0
ChatGPT,i'm obsessed,5,0,2026-02-03 23:13:22,1.2026.027,2,i'm obsessed,-0.1779,0.0
ChatGPT,a real assist when planning short trip,5,0,2026-02-03 23:12:02,1.2026.020,7,a real assist when planning short trip,0.0,0.0
ChatGPT,helps with everthing,5,0,2026-02-03 23:11:46,1.2026.020,3,helps with everthing,0.3818,0.0
ChatGPT,"this app is crucial for me, because it helps me to improve my english as well as communication skills.",5,0,2026-02-03 23:10:49,1.2026.027,19,this app is crucial for me because it helps me to improve my english as well as communication skills.,0.765,0.0
ChatGPT,best app,5,0,2026-02-03 23:09:42,1.2026.020,2,best app,0.6369,0.0
ChatGPT,love it 😀,5,0,2026-02-03 23:07:33,1.2026.027,2,love it,0.6369,1.0
ChatGPT,"there are a few bugs, one when a window is switched out of focus then back in it reverts to a much futher previous prompt, even when the token limit isnt close. figured out that its a issue with memory.",4,1,2026-02-03 23:07:10,1.2026.027,40,there are a few bugs one when a window is switched out of focus then back in it reverts to a much futher previous prompt even when the token limit isnt close. figured out that its a issue with memory.,0.0,-1.0
ChatGPT,"na the best app so far, number 1",5,0,2026-02-03 23:05:35,1.2025.350,8,na the best app so far number 1,0.6983,0.0
ChatGPT,is good,3,0,2026-02-03 23:04:20,1.2026.020,2,is good,0.4404,0.0
ChatGPT,😭 need's premium membership,3,0,2026-02-03 23:03:56,1.2026.027,3,need's premium membership,0.0,0.0
ChatGPT,love this app 👏🏻,5,0,2026-02-03 23:03:36,1.2026.027,3,love this app,0.6369,0.0
ChatGPT,the bot is very smart 🤓,5,0,2026-02-03 23:03:07,1.2026.027,5,the bot is very smart,0.4576,0.0
ChatGPT,great and a big help to everyone..,5,0,2026-02-03 23:01:25,1.2026.020,7,great and a big help to everyone..,0.7783,0.0
ChatGPT,this is my new mentor very helpful ☺️,5,0,2026-02-03 23:00:03,1.2026.027,7,this is my new mentor very helpful,0.4754,0.0
ChatGPT,it's a really good app with fast response and many more.,4,0,2026-02-03 22:59:15,1.2026.020,11,it's a really good app with fast response and many more.,0.4927,-0.9973205163242588
ChatGPT,"it helped me get my homework done and it also wasn't laggy at all, no ads, and most definitely, the ai was super nice!!!",5,0,2026-02-03 22:58:01,1.2026.020,24,it helped me get my homework done and it also wasn't laggy at all no ads and most definitely the ai was super nice!,0.8544,-0.980142385265401
ChatGPT,very good,5,0,2026-02-03 22:56:59,1.2026.027,2,very good,0.4927,0.0
ChatGPT,love love and love,5,0,2026-02-03 22:55:53,1.2026.020,4,love love and love,0.9274,0.0
ChatGPT,love chatgpt,5,0,2026-02-03 22:55:49,1.2026.027,2,love chatgpt,0.6369,1.0
